data,PM2.5,pressure,temp,clouds,humidity,rain,wind,day_of_year
2014-04-07,39.0,1018.8,10.9,2,75,0,37,97
2014-04-08,25.0,1013.3,14.0,4,71,81,37,98
2014-04-09,14.0,1016.7,8.1,7,71,13,37,99
2014-04-10,17.0,1016.3,6.1,7,86,33,35,100
2014-04-11,36.0,1020.8,6.6,4,86,0,35,101
2014-04-12,46.0,1019.2,5.5,3,82,0,22,102
2014-04-13,50.0,1015.4,6.9,4,82,0,22,103
2014-04-14,28.0,1009.2,7.0,6,85,59,50,104
2014-04-15,14.0,1013.9,4.9,6,85,30,50,105
2014-04-16,22.0,1024.5,4.6,6,84,3,40,106
2014-04-17,34.0,1023.3,7.2,5,84,0,40,107
2014-04-18,37.0,1010.7,10.0,3,74,3,17,108
2014-04-19,28.0,1012.8,10.5,4,74,0,17,109
2014-04-20,13.0,1012.5,11.4,5,80,6,45,110
2014-04-21,15.0,1011.1,11.4,3,80,2,45,111
2014-04-22,22.0,1012.4,15.3,5,70,0,32,112
2014-04-23,27.0,1018.1,14.2,6,70,0,32,113
2014-04-24,23.0,1018.0,13.8,4,76,3,32,114
2014-04-25,15.0,1015.2,13.7,6,76,68,32,115
2014-04-26,12.0,1012.1,14.2,7,90,40,20,116
2014-04-27,18.0,1009.1,13.3,5,90,9,20,117
2014-04-28,16.0,1008.2,14.1,6,84,9,15,118
2014-04-29,17.0,1008.9,14.8,4,84,0,15,119
2014-04-30,28.0,1008.4,14.0,3,72,0,12,120
2014-05-01,28.0,1009.5,13.4,2,72,0,12,121
2014-05-02,26.0,1012.2,11.7,5,77,0,45,122
2014-05-03,11.0,1016.3,7.5,7,77,7,45,123
2014-05-04,10.0,1018.1,8.3,4,63,0,37,124
2014-05-05,17.0,1019.7,7.5,3,63,0,37,125
2014-05-06,25.0,1019.0,10.4,3,59,0,10,126
2014-05-07,24.0,1013.0,15.0,6,59,63,10,127
2014-05-08,15.0,1014.9,13.8,5,76,0,25,128
2014-05-09,16.0,1014.1,14.2,2,76,1,25,129
2014-05-10,17.0,1012.8,13.5,5,69,1,32,130
2014-05-11,14.0,1007.9,12.9,7,69,16,32,131
2014-05-12,13.0,1009.5,10.0,6,82,31,27,132
2014-05-13,11.0,1013.0,11.7,5,82,28,27,133
2014-05-14,12.0,1017.8,10.1,7,85,83,32,134
2014-05-15,7.0,1017.2,10.9,7,85,305,32,135
2014-05-16,7.0,1014.1,11.1,7,91,76,55,136
2014-05-17,12.0,1013.4,11.7,7,91,66,55,137
2014-05-18,17.0,1014.6,13.2,5,82,11,22,138
2014-05-19,12.0,1015.9,15.7,2,82,0,22,139
2014-05-20,15.0,1016.9,17.8,2,63,0,17,140
2014-05-21,15.0,1019.1,19.9,2,63,0,17,141
2014-05-22,19.0,1016.5,20.4,2,60,0,35,142
2014-05-23,22.0,1013.0,21.5,0,60,0,35,143
2014-05-24,25.0,1013.4,20.6,4,68,3,22,144
2014-05-25,15.0,1018.5,19.0,3,68,0,22,145
2014-05-26,22.0,1015.7,18.8,3,78,203,20,146
2014-05-27,15.0,1008.5,17.9,6,78,155,20,147
2014-05-28,13.0,1006.6,17.8,5,81,28,17,148
2014-05-29,6.0,1011.2,11.5,7,81,8,17,149
2014-05-30,10.0,1017.1,9.9,7,83,0,15,150
2014-05-31,17.0,1016.5,13.6,4,83,17,15,151
2014-06-01,16.0,1015.0,15.4,6,68,0,35,152
2014-06-02,11.0,1015.5,12.3,7,68,30,35,153
2014-06-03,9.0,1015.6,11.3,7,92,22,30,154
2014-06-04,15.0,1012.9,14.6,5,92,0,30,155
2014-06-05,18.0,1014.2,16.8,3,70,0,17,156
2014-06-06,14.0,1019.6,17.5,5,70,0,17,157
2014-06-07,18.0,1020.4,17.7,1,73,0,25,158
2014-06-08,28.0,1021.2,20.6,1,73,0,25,159
2014-06-09,28.0,1020.1,23.1,0,60,0,15,160
2014-06-10,30.0,1019.2,21.9,3,60,1,15,161
2014-06-11,20.0,1020.2,21.9,3,61,0,15,162
2014-06-12,21.0,1020.3,18.5,4,61,1,15,163
2014-06-13,13.0,1016.1,16.0,4,68,2,35,164
2014-06-14,8.0,1013.5,13.7,5,68,59,35,165
2014-06-15,11.0,1019.0,11.9,5,85,0,32,166
2014-06-16,15.0,1017.8,14.0,2,85,0,32,167
2014-06-17,22.0,1016.9,15.5,3,65,0,17,168
2014-06-18,24.0,1017.7,15.7,2,65,0,17,169
2014-06-19,23.0,1012.8,16.6,4,63,0,17,170
2014-06-20,9.0,1011.0,14.9,6,63,4,17,171
2014-06-21,7.0,1014.3,13.9,6,74,1,42,172
2014-06-22,10.0,1016.2,14.7,6,74,5,42,173
2014-06-23,15.0,1018.2,15.6,4,63,0,37,174
2014-06-24,14.0,1015.3,15.7,5,63,0,37,175
2014-06-25,15.0,1010.8,14.7,5,75,129,30,176
2014-06-26,8.0,1012.8,13.2,6,75,3,30,177
2014-06-27,12.0,1018.5,15.6,2,66,0,10,178
2014-06-28,15.0,1016.1,18.6,5,66,0,10,179
2014-06-29,13.0,1008.7,20.9,6,70,147,37,180
2014-06-30,6.0,1009.8,15.1,8,70,236,37,181
2014-07-01,9.0,1016.8,15.6,6,78,0,37,182
2014-07-02,8.0,1021.0,13.6,5,78,47,37,183
2014-07-03,11.0,1023.0,17.3,4,68,0,22,184
2014-07-04,13.0,1019.9,19.3,0,68,0,22,185
2014-07-05,16.0,1012.0,20.4,5,63,0,20,186
2014-07-06,14.0,1013.5,22.3,3,63,0,20,187
2014-07-07,14.0,1014.8,23.6,2,65,0,15,188
2014-07-08,14.0,1009.3,21.6,5,65,16,15,189
2014-07-09,8.0,1004.4,18.8,6,88,443,30,190
2014-07-10,6.0,1006.7,18.7,6,88,42,30,191
2014-07-11,9.0,1006.1,18.5,6,83,30,40,192
2014-07-12,8.0,1007.2,17.4,6,83,0,40,193
2014-07-13,10.0,1010.7,19.0,3,66,0,35,194
2014-07-14,11.0,1013.1,21.0,5,66,0,35,195
2014-07-15,13.0,1017.9,20.3,5,77,0,15,196
2014-07-16,14.0,1019.9,19.9,5,77,0,15,197
2014-07-17,13.0,1020.1,20.2,4,76,0,12,198
2014-07-18,13.0,1019.6,20.7,4,76,0,12,199
2014-07-19,15.0,1017.9,22.6,0,65,0,12,200
2014-07-20,14.0,1013.6,23.8,2,65,0,12,201
2014-07-21,15.0,1009.6,23.0,6,66,0,40,202
2014-07-22,10.0,1011.3,23.0,6,66,0,40,203
2014-07-23,8.0,1012.9,19.3,5,73,76,42,204
2014-07-24,6.0,1011.3,17.6,7,73,36,42,205
2014-07-25,10.0,1013.8,20.7,6,81,16,27,206
2014-07-26,11.0,1014.6,21.0,4,81,0,27,207
2014-07-27,14.0,1013.6,23.3,1,69,0,30,208
2014-07-28,13.0,1011.9,22.5,2,69,0,30,209
2014-07-29,12.0,1009.7,20.8,3,78,0,7,210
2014-07-30,13.0,1008.5,23.2,5,78,0,7,211
2014-07-31,16.0,1010.0,21.9,5,83,64,12,212
2014-08-01,13.0,1012.7,21.8,7,83,0,12,213
2014-08-02,13.0,1012.3,23.3,2,72,0,30,214
2014-08-03,12.0,1012.7,21.7,2,72,58,30,215
2014-08-04,10.0,1014.3,19.8,6,82,52,25,216
2014-08-05,10.0,1014.6,20.1,6,82,0,25,217
2014-08-06,8.0,1015.3,20.1,6,71,0,30,218
2014-08-07,12.0,1014.5,19.9,7,71,36,30,219
2014-08-08,12.0,1014.1,20.3,5,79,0,22,220
2014-08-09,14.0,1013.7,21.8,2,79,0,22,221
2014-08-10,10.0,1014.3,22.6,3,70,0,17,222
2014-08-11,11.0,1012.2,21.3,4,70,271,17,223
2014-08-12,9.0,1014.9,18.4,6,81,0,30,224
2014-08-13,9.0,1010.3,17.5,6,81,158,30,225
2014-08-14,7.0,1010.0,17.9,7,79,0,35,226
2014-08-15,9.0,1012.5,16.5,3,79,0,35,227
2014-08-16,6.0,1013.7,15.3,5,80,9,40,228
2014-08-17,7.0,1015.0,15.3,3,80,0,40,229
2014-08-18,10.0,1011.2,17.3,4,67,1,17,230
2014-08-19,8.0,1013.4,15.6,5,67,18,17,231
2014-08-20,9.0,1015.3,15.7,4,75,0,15,232
2014-08-21,11.0,1017.0,13.3,5,75,56,15,233
2014-08-22,13.0,1017.8,13.9,2,74,0,12,234
2014-08-23,14.0,1014.3,16.5,4,74,76,12,235
2014-08-24,9.0,1013.7,13.5,6,87,16,45,236
2014-08-25,7.0,1017.8,13.1,1,87,18,45,237
2014-08-26,9.0,1009.8,11.6,7,91,108,10,238
2014-08-27,9.0,1012.0,13.2,7,91,4,10,239
2014-08-28,11.0,1018.5,14.4,2,74,0,40,240
2014-08-29,13.0,1019.0,15.4,3,74,10,40,241
2014-08-30,15.0,1017.6,17.7,5,78,0,15,242
2014-08-31,12.0,1014.0,18.0,5,78,20,15,243
2014-09-01,12.0,1013.2,16.7,7,90,2,17,244
2014-09-02,13.0,1016.2,17.1,7,90,0,17,245
2014-09-03,14.0,1021.3,16.6,7,82,0,50,246
2014-09-04,10.0,1022.2,16.9,3,82,0,50,247
2014-09-05,16.0,1018.4,16.0,1,76,0,42,248
2014-09-06,27.0,1014.6,18.2,3,76,0,42,249
2014-09-07,19.0,1014.4,19.3,3,73,0,17,250
2014-09-08,17.0,1015.9,19.4,3,73,229,17,251
2014-09-09,17.0,1015.6,17.9,5,83,4,12,252
2014-09-10,11.0,1015.7,16.5,6,83,0,12,253
2014-09-11,12.0,1014.3,15.2,7,91,102,45,254
2014-09-12,14.0,1014.5,18.9,6,91,0,45,255
2014-09-13,15.0,1017.9,16.5,5,84,0,20,256
2014-09-14,14.0,1017.3,17.5,6,84,6,20,257
2014-09-15,20.0,1019.1,17.0,2,74,0,47,258
2014-09-16,20.0,1020.6,15.9,3,74,0,47,259
2014-09-17,19.0,1020.7,14.4,0,74,0,37,260
2014-09-18,22.0,1020.3,14.8,1,74,0,37,261
2014-09-19,24.0,1018.7,15.6,2,71,0,17,262
2014-09-20,20.0,1015.2,13.8,4,71,125,17,263
2014-09-21,15.0,1010.7,15.6,6,90,89,20,264
2014-09-22,8.0,1008.4,12.6,6,90,21,20,265
2014-09-23,8.0,1013.7,9.6,5,82,6,45,266
2014-09-24,15.0,1018.2,8.7,1,82,0,45,267
2014-09-25,21.0,1015.4,10.6,6,82,35,40,268
2014-09-26,11.0,1020.0,11.1,6,82,31,40,269
2014-09-27,15.0,1025.4,12.3,4,86,6,27,270
2014-09-28,18.0,1029.4,10.3,2,86,0,27,271
2014-09-29,27.0,1026.8,12.3,3,79,0,17,272
2014-09-30,31.0,1024.9,14.7,4,79,15,17,273
2014-10-01,41.0,1025.4,15.4,8,92,72,5,274
2014-10-02,25.0,1028.4,13.0,7,92,1,5,275
2014-10-03,31.0,1028.7,10.8,7,85,0,22,276
2014-10-04,39.0,1025.2,9.1,5,85,0,22,277
2014-10-05,42.0,1022.5,8.8,1,82,0,20,278
2014-10-06,47.0,1021.5,7.1,3,82,0,20,279
2014-10-07,29.0,1018.9,10.9,5,83,0,25,280
2014-10-08,25.0,1017.7,13.4,5,83,0,25,281
2014-10-09,23.0,1015.1,15.6,3,77,0,12,282
2014-10-10,33.0,1016.9,15.5,0,77,0,12,283
2014-10-11,37.0,1015.7,15.6,3,85,0,15,284
2014-10-12,33.0,1016.2,15.3,2,85,0,15,285
2014-10-13,33.0,1013.1,14.3,6,92,0,22,286
2014-10-14,32.0,1009.3,12.9,5,92,2,22,287
2014-10-15,25.0,1010.2,10.9,4,88,0,7,288
2014-10-16,25.0,1009.2,12.8,6,88,31,7,289
2014-10-17,23.0,1011.8,12.8,7,92,22,27,290
2014-10-18,33.0,1024.4,11.9,4,92,0,27,291
2014-10-19,28.0,1022.7,11.9,3,80,0,27,292
2014-10-20,15.0,1014.5,13.1,4,80,3,27,293
2014-10-21,25.0,1009.8,11.6,5,83,4,22,294
2014-10-22,12.0,1003.4,7.6,7,83,154,22,295
2014-10-23,11.0,1014.9,5.6,8,92,30,55,296
2014-10-24,19.0,1026.2,2.3,7,92,0,55,297
2014-10-25,23.0,1026.7,3.0,2,81,0,40,298
2014-10-26,32.0,1031.6,1.3,7,81,0,40,299
2014-10-27,30.0,1032.5,3.1,7,96,0,17,300
2014-10-28,37.0,1028.3,2.2,7,96,0,17,301
2014-10-29,57.0,1023.2,1.7,6,95,0,10,302
2014-10-30,107.0,1026.1,3.3,3,95,0,10,303
2014-10-31,113.0,1028.5,5.8,4,84,0,12,304
2014-11-01,128.0,1025.7,5.2,5,84,0,12,305
2014-11-02,95.0,1022.0,7.1,0,87,0,12,306
2014-11-03,97.0,1015.8,5.7,3,87,0,12,307
2014-11-04,47.0,1007.6,9.1,3,72,0,30,308
2014-11-05,14.0,1006.1,14.2,0,72,0,30,309
2014-11-06,34.0,1011.7,13.0,6,75,0,20,310
2014-11-07,39.0,1011.4,13.1,7,75,99,20,311
2014-11-08,28.0,1015.7,10.9,8,91,37,15,312
2014-11-09,26.0,1016.6,10.1,8,91,0,15,313
2014-11-10,24.0,1016.2,11.2,5,86,0,15,314
2014-11-11,45.0,1016.2,10.3,3,86,0,15,315
2014-11-12,45.0,1012.1,8.9,5,89,0,32,316
2014-11-13,38.0,1014.8,6.9,7,89,0,32,317
2014-11-14,35.0,1018.0,8.3,8,90,0,27,318
2014-11-15,38.0,1015.0,6.9,8,90,0,27,319
2014-11-16,31.0,1010.1,7.3,7,90,22,40,320
2014-11-17,22.0,1012.5,6.2,7,90,0,40,321
2014-11-18,15.0,1013.0,5.5,8,92,43,60,322
2014-11-19,22.0,1017.4,4.8,8,92,67,60,323
2014-11-20,22.0,1025.6,3.8,8,92,4,17,324
2014-11-21,30.0,1027.2,3.1,8,92,1,17,325
2014-11-22,38.0,1028.4,3.1,7,87,0,20,326
2014-11-23,38.0,1031.3,3.1,7,87,0,20,327
2014-11-24,52.0,1028.4,1.0,5,87,76,27,328
2014-11-25,47.0,1028.3,3.4,7,87,2,27,329
2014-11-26,69.0,1026.3,2.9,7,92,0,12,330
2014-11-27,29.0,1022.1,1.1,7,92,0,12,331
2014-11-28,29.0,1022.9,-0.9,7,86,0,50,332
2014-11-29,22.0,1026.2,-3.2,7,86,0,50,333
2014-11-30,23.0,1024.5,-3.2,8,83,0,62,334
2014-12-01,19.0,1021.7,-2.8,7,83,0,62,335
2014-12-02,29.0,1018.7,-2.0,7,78,0,60,336
2014-12-03,41.0,1022.9,0.5,6,78,0,60,337
2014-12-04,55.0,1024.9,-1.2,5,90,0,35,338
2014-12-05,26.0,1023.4,-2.0,8,90,1,35,339
2014-12-06,36.0,1022.6,-1.1,8,96,0,17,340
2014-12-07,32.0,1021.6,-0.3,8,96,0,17,341
2014-12-08,43.0,1018.8,1.0,7,93,1,22,342
2014-12-09,54.0,1027.0,1.1,7,93,0,22,343
2014-12-10,90.0,1025.2,-2.5,4,89,0,17,344
2014-12-11,73.0,1016.1,1.0,7,89,13,17,345
2014-12-12,8.0,1011.9,5.9,4,64,0,50,346
2014-12-13,39.0,1012.4,6.5,5,64,0,50,347
2014-12-14,90.0,1018.7,3.3,6,81,0,7,348
2014-12-15,116.0,1018.9,4.4,7,81,1,7,349
2014-12-16,110.0,1013.9,5.8,7,90,48,15,350
2014-12-17,31.0,1012.1,3.3,7,90,0,15,351
2014-12-18,23.0,1013.3,4.2,7,85,12,32,352
2014-12-19,7.0,1011.8,9.9,7,85,32,32,353
2014-12-20,8.0,1014.6,5.7,5,70,17,85,354
2014-12-21,8.0,1020.2,3.3,6,70,16,85,355
2014-12-22,8.0,1014.5,6.3,7,78,55,107,356
2014-12-23,4.0,1013.7,8.9,7,78,0,107,357
2014-12-24,7.0,1014.7,8.0,6,66,8,97,358
2014-12-25,7.0,1016.8,4.4,6,66,7,97,359
2014-12-26,14.0,1021.4,-0.5,7,87,18,60,360
2014-12-27,51.0,1018.1,-8.9,4,87,0,60,361
2014-12-28,28.0,1017.6,-5.9,7,86,0,42,362
2014-12-29,31.0,1025.1,-6.1,7,86,3,42,363
2014-12-30,67.0,1033.3,-9.5,4,83,4,17,364
2014-12-31,84.0,1035.0,-7.3,6,78,0,17,365
2015-01-01,44.0,1032.7,-0.8,6,78,3,17,1
2015-01-02,38.0,1023.5,1.8,6,88,9,52,2
2015-01-03,9.0,1019.8,2.7,7,88,5,52,3
2015-01-04,9.0,1015.0,0.6,7,88,66,80,4
2015-01-05,28.0,1022.5,-0.5,6,88,3,80,5
2015-01-06,34.0,1029.0,-4.7,2,77,0,35,6
2015-01-07,98.0,1033.0,-8.5,5,77,4,35,7
2015-01-08,71.0,1028.4,-1.0,7,82,36,25,8
2015-01-09,11.0,1014.7,3.9,7,82,75,25,9
2015-01-10,10.0,1003.9,7.0,7,88,75,67,10
2015-01-11,11.0,1008.6,3.0,5,88,3,67,11
2015-01-12,11.0,1017.1,3.3,6,82,3,70,12
2015-01-13,30.0,1017.2,4.8,3,82,0,70,13
2015-01-14,50.0,1014.1,3.4,6,77,0,17,14
2015-01-15,45.0,1017.3,2.5,6,77,0,17,15
2015-01-16,109.0,1013.5,3.7,3,79,0,20,16
2015-01-17,50.0,1011.9,4.9,6,79,45,20,17
2015-01-18,35.0,1019.1,2.0,8,95,0,10,18
2015-01-19,28.0,1016.6,1.9,8,95,1,10,19
2015-01-20,36.0,1014.4,2.0,8,96,0,25,20
2015-01-21,64.0,1016.1,3.1,7,96,0,25,21
2015-01-22,32.0,1017.5,2.4,8,97,31,37,22
2015-01-23,29.0,1019.3,1.9,8,97,1,37,23
2015-01-24,28.0,1018.5,-0.1,8,94,45,20,24
2015-01-25,45.0,1021.0,-1.5,8,94,55,20,25
2015-01-26,71.0,1024.4,-0.6,7,93,0,22,26
2015-01-27,71.0,1015.6,-2.8,6,93,1,22,27
2015-01-28,43.0,1014.1,0.6,7,87,0,42,28
2015-01-29,33.0,998.3,-0.9,6,87,0,42,29
2015-01-30,29.0,980.7,0.7,7,84,27,32,30
2015-01-31,26.0,982.9,-0.6,6,84,0,32,31
2015-02-01,64.0,993.3,-2.3,4,85,0,12,32
2015-02-02,150.0,998.4,-3.3,6,85,5,12,33
2015-02-03,58.0,1004.6,-2.6,4,86,0,25,34
2015-02-04,75.0,1011.5,-2.8,5,86,0,25,35
2015-02-05,47.0,1022.4,-2.2,7,85,0,17,36
2015-02-06,27.0,1027.3,-2.9,8,85,0,17,37
2015-02-07,43.0,1023.8,-2.8,3,76,4,37,38
2015-02-08,18.0,1010.7,-1.6,7,76,12,37,39
2015-02-09,35.0,1016.3,-2.6,6,91,23,57,40
2015-02-10,46.0,1023.4,1.4,8,91,28,57,41
2015-02-11,58.0,1028.3,1.3,7,96,0,25,42
2015-02-12,61.0,1027.9,2.4,3,96,0,25,43
2015-02-13,122.0,1025.2,0.2,0,85,0,7,44
2015-02-14,114.0,1019.1,0.5,0,85,0,7,45
2015-02-15,119.0,1021.4,0.2,0,83,0,20,46
2015-02-16,26.0,1030.5,-1.4,6,83,0,20,47
2015-02-17,36.0,1036.1,-1.6,0,65,0,47,48
2015-02-18,108.0,1040.2,-1.7,5,65,0,47,49
2015-02-19,79.0,1031.5,0.4,5,81,0,35,50
2015-02-20,108.0,1020.6,2.6,3,81,0,35,51
2015-02-21,82.0,1006.8,2.0,2,71,0,22,52
2015-02-22,68.0,1008.4,3.6,5,71,0,22,53
2015-02-23,76.0,1005.8,5.3,5,78,1,22,54
2015-02-24,35.0,1007.5,5.9,7,78,29,22,55
2015-02-25,36.0,1016.4,4.4,8,88,140,12,56
2015-02-26,52.0,1020.3,3.3,8,88,19,12,57
2015-02-27,61.0,1015.8,4.9,7,91,0,17,58
2015-02-28,96.0,1018.8,5.0,8,91,2,17,59
2015-03-01,50.0,1013.0,5.6,7,78,0,27,60
2015-03-02,22.0,1005.4,3.8,5,78,49,27,61
2015-03-03,26.0,1017.4,1.3,4,83,2,55,62
2015-03-04,31.0,1021.8,1.1,4,83,35,55,63
2015-03-05,43.0,1029.4,1.4,6,82,7,25,64
2015-03-06,58.0,1035.1,0.7,5,82,0,25,65
2015-03-07,79.0,1035.7,1.9,4,80,0,15,66
2015-03-08,84.0,1031.5,4.5,2,80,0,15,67
2015-03-09,92.0,1028.8,4.7,1,62,0,10,68
2015-03-10,81.0,1026.1,4.4,1,62,0,10,69
2015-03-11,90.0,1022.7,2.2,5,89,6,27,70
2015-03-12,18.0,1024.9,4.5,7,89,15,27,71
2015-03-13,15.0,1023.2,2.5,8,92,45,27,72
2015-03-14,22.0,1024.7,2.7,8,92,44,27,73
2015-03-15,30.0,1033.6,5.1,5,86,0,42,74
2015-03-16,25.0,1036.3,6.7,3,86,0,42,75
2015-03-17,32.0,1035.8,5.9,0,66,0,52,76
2015-03-18,38.0,1031.1,3.9,0,66,0,52,77
2015-03-19,48.0,1028.7,3.1,1,69,0,45,78
2015-03-20,84.0,1025.2,3.5,0,69,0,45,79
2015-03-21,83.0,1015.6,5.7,3,63,0,20,80
2015-03-22,54.0,1022.8,1.7,6,63,5,20,81
2015-03-23,53.0,1021.0,1.8,3,63,0,30,82
2015-03-24,81.0,1013.2,7.6,0,63,0,30,83
2015-03-25,45.0,1011.4,10.7,4,63,2,25,84
2015-03-26,38.0,1008.5,12.8,6,63,2,25,85
2015-03-27,23.0,1011.4,8.1,7,88,18,30,86
2015-03-28,34.0,1017.4,6.2,7,88,0,30,87
2015-03-29,32.0,1008.0,7.2,6,75,90,22,88
2015-03-30,7.0,997.1,7.9,6,75,40,22,89
2015-03-31,10.0,999.4,5.4,7,73,49,55,90
2015-04-01,8.0,1003.7,4.0,6,73,16,55,91
2015-04-02,11.0,1006.8,1.6,6,85,73,70,92
2015-04-03,15.0,1014.4,1.8,5,85,7,70,93
2015-04-04,27.0,1014.6,2.0,4,84,0,42,94
2015-04-05,38.0,1019.2,1.4,6,84,3,42,95
2015-04-06,20.0,1023.3,2.1,6,79,7,32,96
2015-04-07,19.0,1028.7,5.6,5,79,0,32,97
2015-04-08,16.0,1026.7,7.3,7,72,0,40,98
2015-04-09,21.0,1031.2,8.1,4,72,0,40,99
2015-04-10,43.0,1025.8,9.9,1,54,0,7,100
2015-04-11,48.0,1021.6,11.7,2,54,0,7,101
2015-04-12,29.0,1026.8,12.4,5,55,0,42,102
2015-04-13,22.0,1023.7,8.9,4,55,0,42,103
2015-04-14,18.0,1025.0,7.4,5,47,0,55,104
2015-04-15,20.0,1015.6,14.4,4,47,0,55,105
2015-04-16,19.0,1011.3,13.4,5,60,0,45,106
2015-04-17,23.0,1011.7,10.7,6,60,0,45,107
2015-04-18,12.0,1019.0,4.5,6,72,7,47,108
2015-04-19,19.0,1020.7,6.4,5,72,0,47,109
2015-04-20,32.0,1017.8,8.6,3,51,0,57,110
2015-04-21,15.0,1020.3,9.7,3,51,0,57,111
2015-04-22,26.0,1022.4,9.2,2,57,0,15,112
2015-04-23,33.0,1018.0,11.3,0,57,0,15,113
2015-04-24,29.0,1014.4,13.4,3,56,0,25,114
2015-04-25,23.0,1012.8,15.2,3,56,0,25,115
2015-04-26,21.0,1009.6,14.6,6,65,2,17,116
2015-04-27,17.0,1005.7,16.3,3,65,0,17,117
2015-04-28,16.0,1005.0,14.3,6,70,212,40,118
2015-04-29,13.0,1020.3,7.7,5,70,0,40,119
2015-04-30,20.0,1017.7,10.0,5,62,0,17,120
2015-05-01,25.0,1009.6,9.9,7,62,53,17,121
2015-05-02,25.0,1010.5,10.2,6,78,2,12,122
2015-05-03,21.0,1014.1,11.2,3,78,2,12,123
2015-05-04,17.0,1012.3,14.0,5,76,0,32,124
2015-05-05,18.0,1011.1,17.7,6,76,0,32,125
2015-05-06,14.0,1012.2,15.3,7,90,217,22,126
2015-05-07,15.0,1016.9,14.8,5,90,0,22,127
2015-05-08,13.0,1019.8,12.8,3,64,0,17,128
2015-05-09,23.0,1017.6,14.5,5,64,89,17,129
2015-05-10,18.0,1021.0,13.3,5,77,25,32,130
2015-05-11,11.0,1028.4,11.2,4,77,0,32,131
2015-05-12,19.0,1022.7,14.5,5,61,0,12,132
2015-05-13,17.0,1016.5,14.6,5,61,0,12,133
2015-05-14,20.0,1010.2,9.7,4,82,85,22,134
2015-05-15,22.0,1015.2,9.6,3,82,0,22,135
2015-05-16,25.0,1019.2,12.8,2,63,0,22,136
2015-05-17,18.0,1020.6,13.2,6,63,0,22,137
2015-05-18,17.0,1016.6,12.9,1,56,0,15,138
2015-05-19,23.0,1008.8,17.1,4,56,94,15,139
2015-05-20,21.0,1009.9,17.1,6,82,162,25,140
2015-05-21,12.0,1019.6,11.1,8,82,104,25,141
2015-05-22,9.0,1023.2,12.4,7,77,0,35,142
2015-05-23,12.0,1017.8,11.9,8,77,25,35,143
2015-05-24,13.0,1018.3,11.6,7,88,0,27,144
2015-05-25,19.0,1013.0,13.7,7,88,22,27,145
2015-05-26,19.0,1009.5,13.6,7,91,112,25,146
2015-05-27,9.0,1015.9,10.9,7,91,0,25,147
2015-05-28,12.0,1018.0,10.4,6,67,0,40,148
2015-05-29,17.0,1014.3,13.6,2,67,0,40,149
2015-05-30,15.0,1013.1,15.4,4,73,25,32,150
2015-05-31,9.0,1018.7,15.0,5,73,0,32,151
2015-06-01,16.0,1017.4,18.3,4,66,0,12,152
2015-06-02,25.0,1018.0,20.1,3,66,0,12,153
2015-06-03,18.0,1019.0,22.5,2,61,0,30,154
2015-06-04,16.0,1025.8,18.9,4,61,0,30,155
2015-06-05,12.0,1026.5,17.0,0,53,0,40,156
2015-06-06,21.0,1023.4,19.7,0,53,0,40,157
2015-06-07,25.0,1023.4,22.5,2,60,0,22,158
2015-06-08,18.0,1022.9,18.4,6,60,0,22,159
2015-06-09,14.0,1021.2,17.8,5,58,0,57,160
2015-06-10,11.0,1023.7,17.4,6,58,0,57,161
2015-06-11,17.0,1020.7,18.7,1,61,0,22,162
2015-06-12,21.0,1015.3,22.0,2,61,0,22,163
2015-06-13,22.0,1009.7,24.7,2,55,0,17,164
2015-06-14,15.0,1009.3,23.3,2,55,118,17,165
2015-06-15,11.0,1011.7,17.3,7,83,4,30,166
2015-06-16,10.0,1018.3,15.4,6,83,0,30,167
2015-06-17,12.0,1019.7,14.9,4,54,0,27,168
2015-06-18,14.0,1014.8,14.6,5,54,42,27,169
2015-06-19,12.0,1012.2,13.8,6,84,42,17,170
2015-06-20,11.0,1015.1,11.2,5,84,49,17,171
2015-06-21,9.0,1016.1,12.3,5,85,5,42,172
2015-06-22,10.0,1013.8,14.6,4,85,4,42,173
2015-06-23,6.0,1010.1,14.6,7,81,31,22,174
2015-06-24,6.0,1019.3,14.4,5,81,0,22,175
2015-06-25,8.0,1023.4,14.5,6,66,0,15,176
2015-06-26,15.0,1019.8,17.4,6,66,0,15,177
2015-06-27,21.0,1015.5,17.4,7,80,1,7,178
2015-06-28,12.0,1017.7,16.7,7,80,62,7,179
2015-06-29,9.0,1021.2,17.2,7,76,0,37,180
2015-06-30,13.0,1021.2,18.9,3,76,0,37,181
2015-07-01,14.0,1022.4,20.4,4,66,0,22,182
2015-07-02,8.0,1025.7,20.0,0,66,0,22,183
2015-07-03,8.0,1027.7,21.1,0,55,0,35,184
2015-07-04,17.0,1023.4,22.9,0,55,0,35,185
2015-07-05,20.0,1017.6,25.0,2,58,0,12,186
2015-07-06,19.0,1015.9,25.1,3,58,0,12,187
2015-07-07,15.0,1015.1,24.2,1,57,45,12,188
2015-07-08,14.0,1008.1,21.1,5,57,0,12,189
2015-07-09,7.0,1013.5,17.7,4,67,5,47,190
2015-07-10,7.0,1019.4,13.7,3,67,0,47,191
2015-07-11,11.0,1017.9,15.4,2,56,0,40,192
2015-07-12,16.0,1015.1,18.7,4,56,79,40,193
2015-07-13,8.0,1014.4,16.5,7,86,13,30,194
2015-07-14,8.0,1014.0,18.0,7,86,24,30,195
