   929,  7360,19660613,10194,    0
   929,  7360,19660614,10176,    0
   929,  7360,19660615,10179,    0
   929,  7360,19660616,10172,    0
   929,  7360,19660617,10169,    0
   929,  7360,19660618,10166,    0
   929,  7360,19660619,10115,    0
   929,  7360,19660620,10107,    0
   929,  7360,19660621,10100,    0
   929,  7360,19660622,10146,    0
   929,  7360,19660623,10173,    0
   929,  7360,19660624,10168,    0
   929,  7360,19660625,10160,    0
   929,  7360,19660626,10167,    0
   929,  7360,19660627,10140,    0
   929,  7360,19660628,10044,    0
   929,  7360,19660629,10043,    0
   929,  7360,19660630,10117,    0
   929,  7360,19660701,10190,    0
   929,  7360,19660702,10196,    0
   929,  7360,19660703,10185,    0
   929,  7360,19660704,10173,    0
   929,  7360,19660705,10123,    0
   929,  7360,19660706,10068,    0
   929,  7360,19660707,10083,    0
   929,  7360,19660708,10138,    0
   929,  7360,19660709,10172,    0
   929,  7360,19660710,10192,    0
   929,  7360,19660711,10149,    0
   929,  7360,19660712,10141,    0
   929,  7360,19660713,10157,    0
   929,  7360,19660714,10119,    0
   929,  7360,19660715,10141,    0
   929,  7360,19660716,10146,    0
   929,  7360,19660717,10116,    0
   929,  7360,19660718,10120,    0
   929,  7360,19660719,10145,    0
   929,  7360,19660720,10144,    0
   929,  7360,19660721,10119,    0
   929,  7360,19660722,10068,    0
   929,  7360,19660723,10041,    0
   929,  7360,19660724,10049,    0
   929,  7360,19660725,10021,    0
   929,  7360,19660726,10110,    0
   929,  7360,19660727,10146,    0
   929,  7360,19660728,10116,    0
   929,  7360,19660729,10119,    0
   929,  7360,19660730,10143,    0
   929,  7360,19660731,10171,    0
   929,  7360,19660801,10180,    0
   929,  7360,19660802,10134,    0
   929,  7360,19660803,10145,    0
   929,  7360,19660804,10100,    0
   929,  7360,19660805,10118,    0
   929,  7360,19660806,10132,    0
   929,  7360,19660807,10148,    0
   929,  7360,19660808,10118,    0
   929,  7360,19660809,10115,    0
   929,  7360,19660810,10187,    0
   929,  7360,19660811,10191,    0
   929,  7360,19660812,10210,    0
   929,  7360,19660813,10205,    0
   929,  7360,19660814,10179,    0
   929,  7360,19660815,10200,    0
   929,  7360,19660816,10252,    0
   929,  7360,19660817,10279,    0
   929,  7360,19660818,10240,    0
   929,  7360,19660819,10190,    0
   929,  7360,19660820,10150,    0
   929,  7360,19660821,10112,    0
   929,  7360,19660822,10089,    0
   929,  7360,19660823,10104,    0
   929,  7360,19660824,10153,    0
   929,  7360,19660825,10163,    0
   929,  7360,19660826,10107,    0
   929,  7360,19660827,10125,    0
   929,  7360,19660828,10161,    0
   929,  7360,19660829,10188,    0
   929,  7360,19660830,10162,    0
   929,  7360,19660831,10106,    0
   929,  7360,19660901,10108,    0
   929,  7360,19660902,10144,    0
   929,  7360,19660903,10142,    0
   929,  7360,19660904,10176,    0
   929,  7360,19660905,10141,    0
   929,  7360,19660906,10175,    0
   929,  7360,19660907,10186,    0
   929,  7360,19660908,10175,    0
   929,  7360,19660909,10175,    0
   929,  7360,19660910,10206,    0
   929,  7360,19660911,10223,    0
   929,  7360,19660912,10202,    0
   929,  7360,19660913,10122,    0
   929,  7360,19660914,10158,    0
   929,  7360,19660915,10152,    0
   929,  7360,19660916,10194,    0
   929,  7360,19660917,10241,    0
   929,  7360,19660918,10212,    0
   929,  7360,19660919,10289,    0
   929,  7360,19660920,10294,    0
   929,  7360,19660921,10254,    0
   929,  7360,19660922,10205,    0
   929,  7360,19660923,10176,    0
   929,  7360,19660924,10173,    0
   929,  7360,19660925,10173,    0
   929,  7360,19660926,10190,    0
   929,  7360,19660927,10168,    0
   929,  7360,19660928,10190,    0
   929,  7360,19660929,10190,    0
   929,  7360,19660930,10122,    0
   929,  7360,19661001,10075,    0
   929,  7360,19661002,10063,    0
   929,  7360,19661003,10077,    0
   929,  7360,19661004,10122,    0
   929,  7360,19661005,10166,    0
   929,  7360,19661006,10214,    0
   929,  7360,19661007,10228,    0
   929,  7360,19661008,10200,    0
   929,  7360,19661009,10158,    0
   929,  7360,19661010,10158,    0
   929,  7360,19661011,10195,    0
   929,  7360,19661012,10173,    0
   929,  7360,19661013,10122,    0
   929,  7360,19661014,10177,    0
   929,  7360,19661015,10172,    0
   929,  7360,19661016,10119,    0
   929,  7360,19661017,10119,    0
   929,  7360,19661018,10122,    0
   929,  7360,19661019,10100,    0
   929,  7360,19661020,10101,    0
   929,  7360,19661021,10130,    0
   929,  7360,19661022,10186,    0
   929,  7360,19661023,10155,    0
   929,  7360,19661024,10080,    0
   929,  7360,19661025,10044,    0
   929,  7360,19661026,10006,    0
   929,  7360,19661027, 9994,    0
   929,  7360,19661028,10079,    0
   929,  7360,19661029,10174,    0
   929,  7360,19661030,10210,    0
   929,  7360,19661031,10266,    0
   929,  7360,19661101,10197,    0
   929,  7360,19661102,10202,    0
   929,  7360,19661103,10225,    0
   929,  7360,19661104,10109,    0
   929,  7360,19661105,10079,    0
   929,  7360,19661106,10199,    0
   929,  7360,19661107,10258,    0
   929,  7360,19661108,10255,    0
   929,  7360,19661109,10184,    0
   929,  7360,19661110,10163,    0
   929,  7360,19661111,10247,    0
   929,  7360,19661112,10260,    0
   929,  7360,19661113,10254,    0
   929,  7360,19661114,10202,    0
   929,  7360,19661115,10151,    0
   929,  7360,19661116,10077,    0
   929,  7360,19661117,10075,    0
   929,  7360,19661118,10095,    0
   929,  7360,19661119,10106,    0
   929,  7360,19661120,10162,    0
   929,  7360,19661121,10191,    0
   929,  7360,19661122,10249,    0
   929,  7360,19661123,10243,    0
   929,  7360,19661124,10143,    0
   929,  7360,19661125,10146,    0
   929,  7360,19661126,10272,    0
   929,  7360,19661127,10284,    0
   929,  7360,19661128,10206,    0
   929,  7360,19661129,10093,    0
   929,  7360,19661130,10068,    0
   929,  7360,19661201,10010,    0
   929,  7360,19661202, 9981,    0
   929,  7360,19661203, 9990,    0
   929,  7360,19661204,10084,    0
   929,  7360,19661205,10228,    0
   929,  7360,19661206,10252,    0
   929,  7360,19661207,10225,    0
   929,  7360,19661208,10207,    0
   929,  7360,19661209,10122,    0
   929,  7360,19661210,10042,    0
   929,  7360,19661211, 9985,    0
   929,  7360,19661212,10040,    0
   929,  7360,19661213, 9954,    0
   929,  7360,19661214,10007,    0
   929,  7360,19661215,10120,    0
   929,  7360,19661216,10226,    0
   929,  7360,19661217,10241,    0
   929,  7360,19661218,10183,    0
   929,  7360,19661219,10133,    0
   929,  7360,19661220,10040,    0
   929,  7360,19661221,10092,    0
   929,  7360,19661222,10140,    0
   929,  7360,19661223,10167,    0
   929,  7360,19661224,10093,    0
   929,  7360,19661225,10064,    0
   929,  7360,19661226,10177,    0
   929,  7360,19661227,10188,    0
   929,  7360,19661228,10194,    0
   929,  7360,19661229,10233,    0
   929,  7360,19661230,10145,    0
   929,  7360,19661231,10241,    0
   929,  7360,19670101,10164,    0
   929,  7360,19670102,10156,    0
   929,  7360,19670103,10133,    0
   929,  7360,19670104,10124,    0
   929,  7360,19670105,10114,    0
   929,  7360,19670106,10171,    0
   929,  7360,19670107,10163,    0
   929,  7360,19670108,10160,    0
   929,  7360,19670109,10188,    0
   929,  7360,19670110,10187,    0
   929,  7360,19670111,10070,    0
   929,  7360,19670112,10096,    0
   929,  7360,19670113,10172,    0
   929,  7360,19670114,10140,    0
   929,  7360,19670115,10253,    0
   929,  7360,19670116,10333,    0
   929,  7360,19670117,10311,    0
   929,  7360,19670118,10265,    0
   929,  7360,19670119,10267,    0
   929,  7360,19670120,10264,    0
   929,  7360,19670121,10215,    0
   929,  7360,19670122,10191,    0
   929,  7360,19670123,10192,    0
   929,  7360,19670124,10185,    0
   929,  7360,19670125,10168,    0
   929,  7360,19670126,10158,    0
   929,  7360,19670127,10166,    0
   929,  7360,19670128,10298,    0
   929,  7360,19670129,10180,    0
   929,  7360,19670130,10283,    0
   929,  7360,19670131,10353,    0
   929,  7360,19670201,10268,    0
   929,  7360,19670202,10232,    0
   929,  7360,19670203,10198,    0
   929,  7360,19670204,10200,    0
   929,  7360,19670205,10252,    0
   929,  7360,19670206,10283,    0
   929,  7360,19670207,10230,    0
   929,  7360,19670208,10135,    0
   929,  7360,19670209,10178,    0
   929,  7360,19670210,10237,    0
   929,  7360,19670211,10280,    0
   929,  7360,19670212,10342,    0
   929,  7360,19670213,10379,    0
   929,  7360,19670214,10382,    0
   929,  7360,19670215,10324,    0
   929,  7360,19670216,10246,    0
   929,  7360,19670217,10168,    0
   929,  7360,19670218,10112,    0
   929,  7360,19670219,10161,    0
   929,  7360,19670220,10104,    0
   929,  7360,19670221,10020,    0
   929,  7360,19670222,10099,    0
   929,  7360,19670223,10114,    0
   929,  7360,19670224,10137,    0
   929,  7360,19670225,10182,    0
   929,  7360,19670226,10149,    0
   929,  7360,19670227,10184,    0
   929,  7360,19670228,10104,    0
   929,  7360,19670301,10118,    0
   929,  7360,19670302,10131,    0
   929,  7360,19670303,10172,    0
   929,  7360,19670304,10194,    0
   929,  7360,19670305,10238,    0
   929,  7360,19670306,10257,    0
   929,  7360,19670307,10290,    0
   929,  7360,19670308,10207,    0
   929,  7360,19670309,10130,    0
   929,  7360,19670310,10121,    0
   929,  7360,19670311,10132,    0
   929,  7360,19670312,10162,    0
   929,  7360,19670313,10122,    0
   929,  7360,19670314,10266,    0
   929,  7360,19670315,10269,    0
   929,  7360,19670316,10198,    0
   929,  7360,19670317,10221,    0
   929,  7360,19670318,10068,    0
   929,  7360,19670319,10084,    0
   929,  7360,19670320,10103,    0
   929,  7360,19670321,10202,    0
   929,  7360,19670322,10179,    0
   929,  7360,19670323,10118,    0
   929,  7360,19670324,10155,    0
   929,  7360,19670325,10166,    0
   929,  7360,19670326,10118,    0
   929,  7360,19670327,10132,    0
   929,  7360,19670328,10059,    0
   929,  7360,19670329,10085,    0
   929,  7360,19670330,10147,    0
   929,  7360,19670331,10180,    0
   929,  7360,19670401,10180,    0
   929,  7360,19670402,10201,    0
   929,  7360,19670403,10158,    0
   929,  7360,19670404,10137,    0
   929,  7360,19670405,10136,    0
   929,  7360,19670406,10032,    0
   929,  7360,19670407,10033,    0
   929,  7360,19670408,10142,    0
   929,  7360,19670409,10134,    0
   929,  7360,19670410,10093,    0
   929,  7360,19670411,10150,    0
   929,  7360,19670412,10199,    0
   929,  7360,19670413,10211,    0
   929,  7360,19670414,10177,    0
   929,  7360,19670415,10149,    0
   929,  7360,19670416,10176,    0
   929,  7360,19670417,10128,    0
   929,  7360,19670418,10060,    0
   929,  7360,19670419,10137,    0
   929,  7360,19670420,10065,    0
   929,  7360,19670421, 9981,    0
   929,  7360,19670422,10069,    0
   929,  7360,19670423,10118,    0
   929,  7360,19670424,10123,    0
   929,  7360,19670425,10138,    0
   929,  7360,19670426,10171,    0
   929,  7360,19670427,10229,    0
   929,  7360,19670428,10240,    0
   929,  7360,19670429,10190,    0
   929,  7360,19670430,10162,    0
   929,  7360,19670501,10088,    0
   929,  7360,19670502,10049,    0
   929,  7360,19670503,10051,    0
   929,  7360,19670504,10115,    0
   929,  7360,19670505,10177,    0
   929,  7360,19670506,10144,    0
   929,  7360,19670507,10180,    0
   929,  7360,19670508,10217,    0
   929,  7360,19670509,10245,    0
   929,  7360,19670510,10263,    0
   929,  7360,19670511,10251,    0
   929,  7360,19670512,10232,    0
   929,  7360,19670513,10199,    0
   929,  7360,19670514,10161,    0
   929,  7360,19670515,10085,    0
   929,  7360,19670516,10061,    0
   929,  7360,19670517,10023,    0
   929,  7360,19670518,10065,    0
   929,  7360,19670519,10189,    0
   929,  7360,19670520,10218,    0
   929,  7360,19670521,10206,    0
   929,  7360,19670522,10143,    0
   929,  7360,19670523,10038,    0
   929,  7360,19670524,10068,    0
   929,  7360,19670525,10086,    0
   929,  7360,19670526,10093,    0
   929,  7360,19670527,10185,    0
   929,  7360,19670528,10203,    0
   929,  7360,19670529,10214,    0
   929,  7360,19670530,10188,    0
   929,  7360,19670531,10106,    0
   929,  7360,19670601,10136,    0
   929,  7360,19670602,10191,    0
   929,  7360,19670603,10249,    0
   929,  7360,19670604,10261,    0
   929,  7360,19670605,10200,    0
   929,  7360,19670606,10188,    0
   929,  7360,19670607,10126,    0
   929,  7360,19670608,10082,    0
   929,  7360,19670609,10167,    0
   929,  7360,19670610,10158,    0
   929,  7360,19670611,10153,    0
   929,  7360,19670612,10172,    0
   929,  7360,19670613,10175,    0
   929,  7360,19670614,10152,    0
   929,  7360,19670615,10149,    0
   929,  7360,19670616,10190,    0
   929,  7360,19670617,10202,    0
   929,  7360,19670618,10174,    0
   929,  7360,19670619,10148,    0
   929,  7360,19670620,10125,    0
   929,  7360,19670621,10130,    0
   929,  7360,19670622,10212,    0
   929,  7360,19670623,10227,    0
   929,  7360,19670624,10198,    0
   929,  7360,19670625,10178,    0
   929,  7360,19670626,10185,    0
   929,  7360,19670627,10155,    0
   929,  7360,19670628,10195,    0
   929,  7360,19670629,10236,    0
   929,  7360,19670630,10212,    0
   929,  7360,19670701,10214,    0
   929,  7360,19670702,10178,    0
   929,  7360,19670703,10131,    0
   929,  7360,19670704,10162,    0
   929,  7360,19670705,10204,    0
   929,  7360,19670706,10222,    0
   929,  7360,19670707,10194,    0
   929,  7360,19670708,10153,    0
   929,  7360,19670709,10137,    0
   929,  7360,19670710,10225,    0
   929,  7360,19670711,10240,    0
   929,  7360,19670712,10210,    0
   929,  7360,19670713,10183,    0
   929,  7360,19670714,10175,    0
   929,  7360,19670715,10190,    0
   929,  7360,19670716,10195,    0
   929,  7360,19670717,10186,    0
   929,  7360,19670718,10195,    0
   929,  7360,19670719,10235,    0
   929,  7360,19670720,10205,    0
   929,  7360,19670721,10203,    0
   929,  7360,19670722,10155,    0
   929,  7360,19670723,10176,    0
   929,  7360,19670724,10211,    0
   929,  7360,19670725,10222,    0
   929,  7360,19670726,10195,    0
   929,  7360,19670727,10176,    0
   929,  7360,19670728,10152,    0
   929,  7360,19670729,10148,    0
   929,  7360,19670730,10175,    0
   929,  7360,19670731,10186,    0
   929,  7360,19670801,10177,    0
   929,  7360,19670802,10153,    0
   929,  7360,19670803,10141,    0
   929,  7360,19670804,10151,    0
   929,  7360,19670805,10145,    0
   929,  7360,19670806,10235,    0
   929,  7360,19670807,10191,    0
   929,  7360,19670808,10156,    0
   929,  7360,19670809,10158,    0
   929,  7360,19670810,10134,    0
   929,  7360,19670811,10111,    0
   929,  7360,19670812,10117,    0
   929,  7360,19670813,10076,    0
   929,  7360,19670814,10125,    0
   929,  7360,19670815,10138,    0
   929,  7360,19670816,10165,    0
   929,  7360,19670817,10159,    0
   929,  7360,19670818,10213,    0
   929,  7360,19670819,10201,    0
   929,  7360,19670820,10179,    0
   929,  7360,19670821,10221,    0
   929,  7360,19670822,10217,    0
   929,  7360,19670823,10202,    0
   929,  7360,19670824,10154,    0
   929,  7360,19670825,10155,    0
   929,  7360,19670826,10160,    0
   929,  7360,19670827,10177,    0
   929,  7360,19670828,10185,    0
   929,  7360,19670829,10187,    0
   929,  7360,19670830,10180,    0
   929,  7360,19670831,10168,    0
   929,  7360,19670901,10150,    0
   929,  7360,19670902,10133,    0
   929,  7360,19670903,10111,    0
   929,  7360,19670904,10076,    0
   929,  7360,19670905,10150,    0
   929,  7360,19670906,10166,    0
   929,  7360,19670907,10197,    0
   929,  7360,19670908,10188,    0
   929,  7360,19670909,10192,    0
   929,  7360,19670910,10185,    0
   929,  7360,19670911,10133,    0
   929,  7360,19670912,10113,    0
   929,  7360,19670913,10115,    0
   929,  7360,19670914,10167,    0
   929,  7360,19670915,10155,    0
   929,  7360,19670916,10108,    0
   929,  7360,19670917,10126,    0
   929,  7360,19670918,10153,    0
   929,  7360,19670919,10137,    0
   929,  7360,19670920,10119,    0
   929,  7360,19670921,10086,    0
   929,  7360,19670922,10050,    0
   929,  7360,19670923,10161,    0
   929,  7360,19670924,10226,    0
   929,  7360,19670925,10211,    0
   929,  7360,19670926,10186,    0
   929,  7360,19670927,10177,    0
   929,  7360,19670928,10217,    0
   929,  7360,19670929,10244,    0
   929,  7360,19670930,10201,    0
   929,  7360,19671001,10202,    0
   929,  7360,19671002,10167,    0
   929,  7360,19671003,10112,    0
   929,  7360,19671004,10043,    0
   929,  7360,19671005,10040,    0
   929,  7360,19671006,10165,    0
   929,  7360,19671007,10222,    0
   929,  7360,19671008,10214,    0
   929,  7360,19671009,10238,    0
   929,  7360,19671010,10192,    0
   929,  7360,19671011,10224,    0
   929,  7360,19671012,10235,    0
   929,  7360,19671013,10196,    0
   929,  7360,19671014,10210,    0
   929,  7360,19671015,10160,    0
   929,  7360,19671016,10135,    0
   929,  7360,19671017,10109,    0
   929,  7360,19671018,10148,    0
   929,  7360,19671019,10293,    0
   929,  7360,19671020,10242,    0
   929,  7360,19671021,10219,    0
   929,  7360,19671022,10189,    0
   929,  7360,19671023,10195,    0
   929,  7360,19671024,10149,    0
   929,  7360,19671025,10157,    0
   929,  7360,19671026,10194,    0
   929,  7360,19671027,10187,    0
   929,  7360,19671028,10118,    0
   929,  7360,19671029,10081,    0
   929,  7360,19671030,10175,    0
   929,  7360,19671031,10138,    0
   929,  7360,19671101,10087,    0
   929,  7360,19671102,10082,    0
   929,  7360,19671103,10063,    0
   929,  7360,19671104,10103,    0
   929,  7360,19671105,10038,    0
   929,  7360,19671106,10055,    0
   929,  7360,19671107,10182,    0
   929,  7360,19671108,10242,    0
   929,  7360,19671109,10207,    0
   929,  7360,19671110,10182,    0
   929,  7360,19671111,10213,    0
   929,  7360,19671112,10165,    0
   929,  7360,19671113,10230,    0
   929,  7360,19671114,10213,    0
   929,  7360,19671115,10119,    0
   929,  7360,19671116,10153,    0
   929,  7360,19671117,10291,    0
   929,  7360,19671118,10275,    0
   929,  7360,19671119,10222,    0
   929,  7360,19671120,10312,    0
   929,  7360,19671121,10330,    0
   929,  7360,19671122,10338,    0
   929,  7360,19671123,10305,    0
   929,  7360,19671124,10321,    0
   929,  7360,19671125,10275,    0
   929,  7360,19671126,10219,    0
   929,  7360,19671127,10155,    0
   929,  7360,19671128,10163,    0
   929,  7360,19671129,10140,    0
   929,  7360,19671130,10258,    0
   929,  7360,19671201,10325,    0
   929,  7360,19671202,10316,    0
   929,  7360,19671203,10231,    0
   929,  7360,19671204,10092,    0
   929,  7360,19671205,10055,    0
   929,  7360,19671206, 9954,    0
   929,  7360,19671207, 9940,    0
   929,  7360,19671208,10011,    0
   929,  7360,19671209,10081,    0
   929,  7360,19671210,10126,    0
   929,  7360,19671211,10258,    0
   929,  7360,19671212,10260,    0
   929,  7360,19671213,10200,    0
   929,  7360,19671214,10275,    0
   929,  7360,19671215,10271,    0
   929,  7360,19671216,10143,    0
   929,  7360,19671217,10149,    0
   929,  7360,19671218,10173,    0
   929,  7360,19671219,10112,    0
   929,  7360,19671220,10147,    0
   929,  7360,19671221,10250,    0
   929,  7360,19671222,10174,    0
   929,  7360,19671223,10067,    0
   929,  7360,19671224, 9983,    0
   929,  7360,19671225, 9999,    0
   929,  7360,19671226,10003,    0
   929,  7360,19671227,10140,    0
   929,  7360,19671228,10141,    0
   929,  7360,19671229,10056,    0
   929,  7360,19671230,10076,    0
   929,  7360,19671231,10107,    0
   929,  7360,19680101,10085,    0
   929,  7360,19680102,10013,    0
   929,  7360,19680103,10078,    0
   929,  7360,19680104,10093,    0
   929,  7360,19680105,10102,    0
   929,  7360,19680106, 9983,    0
   929,  7360,19680107,10052,    0
   929,  7360,19680108,10138,    0
   929,  7360,19680109,10127,    0
   929,  7360,19680110,10170,    0
   929,  7360,19680111,10072,    0
   929,  7360,19680112,10026,    0
   929,  7360,19680113,10199,    0
   929,  7360,19680114,10173,    0
   929,  7360,19680115,10025,    0
   929,  7360,19680116,10087,    0
   929,  7360,19680117,10138,    0
   929,  7360,19680118,10139,    0
   929,  7360,19680119,10270,    0
   929,  7360,19680120,10395,    0
   929,  7360,19680121,10342,    0
   929,  7360,19680122,10257,    0
   929,  7360,19680123,10208,    0
   929,  7360,19680124,10089,    0
   929,  7360,19680125,10062,    0
   929,  7360,19680126, 9921,    0
   929,  7360,19680127,10061,    0
   929,  7360,19680128,10102,    0
   929,  7360,19680129,10149,    0
   929,  7360,19680130,10207,    0
   929,  7360,19680131,10248,    0
   929,  7360,19680201,10235,    0
   929,  7360,19680202,10219,    0
   929,  7360,19680203,10205,    0
   929,  7360,19680204,10210,    0
   929,  7360,19680205,10208,    0
   929,  7360,19680206,10126,    0
   929,  7360,19680207,10111,    0
   929,  7360,19680208,10147,    0
   929,  7360,19680209,10134,    0
   929,  7360,19680210,10127,    0
   929,  7360,19680211,10155,    0
   929,  7360,19680212,10149,    0
   929,  7360,19680213,10105,    0
   929,  7360,19680214,10098,    0
   929,  7360,19680215,10058,    0
   929,  7360,19680216,10048,    0
   929,  7360,19680217,10132,    0
   929,  7360,19680218,10142,    0
   929,  7360,19680219,10152,    0
   929,  7360,19680220,10114,    0
   929,  7360,19680221,10135,    0
   929,  7360,19680222,10086,    0
   929,  7360,19680223,10107,    0
   929,  7360,19680224,10152,    0
   929,  7360,19680225,10151,    0
   929,  7360,19680226,10259,    0
   929,  7360,19680227,10288,    0
   929,  7360,19680228,10271,    0
   929,  7360,19680229,10224,    0
   929,  7360,19680301,10248,    0
   929,  7360,19680302,10254,    0
   929,  7360,19680303,10215,    0
   929,  7360,19680304,10230,    0
   929,  7360,19680305,10158,    0
   929,  7360,19680306, 9987,    0
   929,  7360,19680307,10081,    0
   929,  7360,19680308,10145,    0
   929,  7360,19680309,10041,    0
   929,  7360,19680310, 9971,    0
   929,  7360,19680311, 9957,    0
   929,  7360,19680312,10105,    0
   929,  7360,19680313,10194,    0
   929,  7360,19680314,10082,    0
   929,  7360,19680315,10078,    0
   929,  7360,19680316,10049,    0
   929,  7360,19680317,10090,    0
   929,  7360,19680318,10053,    0
   929,  7360,19680319,10100,    0
   929,  7360,19680320,10144,    0
   929,  7360,19680321,10101,    0
   929,  7360,19680322,10092,    0
   929,  7360,19680323,10186,    0
   929,  7360,19680324,10254,    0
   929,  7360,19680325,10273,    0
   929,  7360,19680326,10316,    0
   929,  7360,19680327,10378,    0
   929,  7360,19680328,10344,    0
   929,  7360,19680329,10265,    0
   929,  7360,19680330,10204,    0
   929,  7360,19680331,10155,    0
   929,  7360,19680401,10200,    0
   929,  7360,19680402,10076,    0
   929,  7360,19680403,10014,    0
   929,  7360,19680404,10153,    0
   929,  7360,19680405,10089,    0
   929,  7360,19680406,10073,    0
   929,  7360,19680407,10137,    0
   929,  7360,19680408,10198,    0
   929,  7360,19680409,10274,    0
   929,  7360,19680410,10262,    0
   929,  7360,19680411,10241,    0
   929,  7360,19680412,10222,    0
   929,  7360,19680413,10196,    0
   929,  7360,19680414,10202,    0
   929,  7360,19680415,10218,    0
   929,  7360,19680416,10206,    0
   929,  7360,19680417,10217,    0
   929,  7360,19680418,10242,    0
   929,  7360,19680419,10250,    0
   929,  7360,19680420,10234,    0
   929,  7360,19680421,10228,    0
   929,  7360,19680422,10214,    0
   929,  7360,19680423,10196,    0
   929,  7360,19680424,10162,    0
   929,  7360,19680425,10167,    0
   929,  7360,19680426,10165,    0
   929,  7360,19680427,10133,    0
   929,  7360,19680428,10088,    0
   929,  7360,19680429,10055,    0
   929,  7360,19680430,10050,    0
   929,  7360,19680501,10098,    0
   929,  7360,19680502,10115,    0
   929,  7360,19680503,10118,    0
   929,  7360,19680504,10131,    0
   929,  7360,19680505,10096,    0
   929,  7360,19680506,10082,    0
   929,  7360,19680507,10080,    0
   929,  7360,19680508,10144,    0
   929,  7360,19680509,10192,    0
   929,  7360,19680510,10160,    0
   929,  7360,19680511,10165,    0
   929,  7360,19680512,10094,    0
   929,  7360,19680513,10194,    0
   929,  7360,19680514,10225,    0
   929,  7360,19680515,10245,    0
   929,  7360,19680516,10180,    0
   929,  7360,19680517,10134,    0
   929,  7360,19680518,10139,    0
   929,  7360,19680519,10129,    0
   929,  7360,19680520,10104,    0
   929,  7360,19680521,10134,    0
   929,  7360,19680522,10146,    0
   929,  7360,19680523,10248,    0
   929,  7360,19680524,10271,    0
   929,  7360,19680525,10222,    0
   929,  7360,19680526,10199,    0
   929,  7360,19680527,10189,    0
   929,  7360,19680528,10221,    0
   929,  7360,19680529,10210,    0
   929,  7360,19680530,10178,    0
   929,  7360,19680531,10178,    0
   929,  7360,19680601,10178,    0
   929,  7360,19680602,10192,    0
   929,  7360,19680603,10178,    0
   929,  7360,19680604,10165,    0
   929,  7360,19680605,10169,    0
   929,  7360,19680606,10171,    0
   929,  7360,19680607,10167,    0
   929,  7360,19680608,10162,    0
   929,  7360,19680609,10119,    0
   929,  7360,19680610,10115,    0
   929,  7360,19680611,10133,    0
   929,  7360,19680612,10191,    0
   929,  7360,19680613,10232,    0
   929,  7360,19680614,10223,    0
   929,  7360,19680615,10181,    0
   929,  7360,19680616,10159,    0
   929,  7360,19680617,10146,    0
   929,  7360,19680618,10127,    0
   929,  7360,19680619,10117,    0
   929,  7360,19680620,10087,    0
   929,  7360,19680621,10084,    0
   929,  7360,19680622,10156,    0
   929,  7360,19680623,10130,    0
   929,  7360,19680624,10093,    0
   929,  7360,19680625,10196,    0
   929,  7360,19680626,10205,    0
   929,  7360,19680627,10210,    0
   929,  7360,19680628,10176,    0
   929,  7360,19680629,10155,    0
   929,  7360,19680630,10238,    0
   929,  7360,19680701,10223,    0
   929,  7360,19680702,10196,    0
   929,  7360,19680703,10186,    0
   929,  7360,19680704,10202,    0
   929,  7360,19680705,10193,    0
   929,  7360,19680706,10145,    0
   929,  7360,19680707,10139,    0
   929,  7360,19680708,10154,    0
   929,  7360,19680709,10209,    0
   929,  7360,19680710,10218,    0
   929,  7360,19680711,10096,    0
   929,  7360,19680712,10130,    0
   929,  7360,19680713,10171,    0
   929,  7360,19680714,10145,    0
   929,  7360,19680715,10091,    0
   929,  7360,19680716,10107,    0
   929,  7360,19680717,10124,    0
   929,  7360,19680718,10102,    0
   929,  7360,19680719,10131,    0
   929,  7360,19680720,10171,    0
   929,  7360,19680721,10176,    0
   929,  7360,19680722,10189,    0
   929,  7360,19680723,10160,    0
   929,  7360,19680724,10165,    0
   929,  7360,19680725,10180,    0
   929,  7360,19680726,10163,    0
   929,  7360,19680727,10181,    0
   929,  7360,19680728,10182,    0
   929,  7360,19680729,10181,    0
   929,  7360,19680730,10189,    0
   929,  7360,19680731,10211,    0
   929,  7360,19680801,10206,    0
   929,  7360,19680802,10148,    0
   929,  7360,19680803,10118,    0
   929,  7360,19680804,10169,    0
   929,  7360,19680805,10204,    0
   929,  7360,19680806,10168,    0
   929,  7360,19680807,10119,    0
   929,  7360,19680808,10093,    0
   929,  7360,19680809,10078,    0
   929,  7360,19680810,10073,    0
   929,  7360,19680811,10086,    0
   929,  7360,19680812,10100,    0
   929,  7360,19680813,10081,    0
   929,  7360,19680814,10015,    0
   929,  7360,19680815,10060,    0
   929,  7360,19680816,10118,    0
   929,  7360,19680817,10099,    0
   929,  7360,19680818,10114,    0
   929,  7360,19680819,10156,    0
   929,  7360,19680820,10219,    0
   929,  7360,19680821,10237,    0
   929,  7360,19680822,10221,    0
   929,  7360,19680823,10216,    0
   929,  7360,19680824,10168,    0
   929,  7360,19680825,10154,    0
   929,  7360,19680826,10169,    0
   929,  7360,19680827,10174,    0
   929,  7360,19680828,10158,    0
   929,  7360,19680829,10120,    0
   929,  7360,19680830,10055,    0
   929,  7360,19680831,10047,    0
   929,  7360,19680901,10111,    0
   929,  7360,19680902,10165,    0
   929,  7360,19680903,10158,    0
   929,  7360,19680904,10147,    0
   929,  7360,19680905,10161,    0
   929,  7360,19680906,10215,    0
   929,  7360,19680907,10235,    0
   929,  7360,19680908,10234,    0
   929,  7360,19680909,10245,    0
   929,  7360,19680910,10230,    0
   929,  7360,19680911,10164,    0
