,stacja,rok,miesiąc,dzień,temperatura,suma opadów,wilgotność,prędkość wiatru,zachmurzenine,day_number_in_year
857,KRAKÓW-OBSERWATORIUM,2016,5,7,13.3,0.0,59.8,2.7,3.3,128
858,KRAKÓW-OBSERWATORIUM,2016,5,8,13.9,2.4,83.8,2.0,5.7,129
859,KRAKÓW-OBSERWATORIUM,2016,5,9,12.8,0.8,85.5,1.7,5.0,130
860,KRAKÓW-OBSERWATORIUM,2016,5,10,14.7,0.0,69.5,2.3,4.3,131
861,KRAKÓW-OBSERWATORIUM,2016,5,11,16.1,0.0,57.0,1.7,3.3,132
862,KRAKÓW-OBSERWATORIUM,2016,5,12,16.6,0.0,62.3,3.0,2.7,133
863,KRAKÓW-OBSERWATORIUM,2016,5,13,15.3,22.2,79.0,2.7,7.7,134
864,KRAKÓW-OBSERWATORIUM,2016,5,14,14.4,1.5,89.8,2.0,6.7,135
865,KRAKÓW-OBSERWATORIUM,2016,5,15,10.8,0.0,56.0,2.7,5.3,136
866,KRAKÓW-OBSERWATORIUM,2016,5,16,9.3,0.0,59.8,3.3,5.3,137
867,KRAKÓW-OBSERWATORIUM,2016,5,17,8.2,4.7,70.8,2.3,7.3,138
868,KRAKÓW-OBSERWATORIUM,2016,5,18,9.0,11.1,91.3,0.7,6.3,139
869,KRAKÓW-OBSERWATORIUM,2016,5,19,12.2,0.0,72.3,1.3,3.0,140
870,KRAKÓW-OBSERWATORIUM,2016,5,20,13.9,0.0,58.8,1.3,3.3,141
871,KRAKÓW-OBSERWATORIUM,2016,5,21,17.1,0.0,55.3,1.7,4.0,142
872,KRAKÓW-OBSERWATORIUM,2016,5,22,18.3,0.0,62.5,1.0,3.3,143
873,KRAKÓW-OBSERWATORIUM,2016,5,23,19.9,0.0,58.8,2.0,0.7,144
874,KRAKÓW-OBSERWATORIUM,2016,5,24,19.9,0.0,54.3,3.0,1.0,145
875,KRAKÓW-OBSERWATORIUM,2016,5,25,17.3,1.6,63.5,2.0,4.3,146
876,KRAKÓW-OBSERWATORIUM,2016,5,26,16.9,0.0,74.8,2.3,4.7,147
877,KRAKÓW-OBSERWATORIUM,2016,5,27,18.1,0.0,67.8,1.0,4.7,148
878,KRAKÓW-OBSERWATORIUM,2016,5,28,21.0,0.0,57.0,1.7,5.3,149
879,KRAKÓW-OBSERWATORIUM,2016,5,29,20.4,3.1,72.3,2.3,6.0,150
880,KRAKÓW-OBSERWATORIUM,2016,5,30,20.4,0.0,71.8,1.3,6.3,151
881,KRAKÓW-OBSERWATORIUM,2016,5,31,19.2,7.3,78.8,1.7,5.3,152
882,KRAKÓW-OBSERWATORIUM,2016,6,1,19.2,0.0,70.0,1.7,3.7,153
883,KRAKÓW-OBSERWATORIUM,2016,6,2,15.3,10.5,89.0,0.7,7.7,154
884,KRAKÓW-OBSERWATORIUM,2016,6,3,17.2,0.0,85.5,2.0,7.0,155
885,KRAKÓW-OBSERWATORIUM,2016,6,4,18.0,0.0,67.5,1.3,4.3,156
886,KRAKÓW-OBSERWATORIUM,2016,6,5,19.0,0.1,63.0,2.0,3.7,157
887,KRAKÓW-OBSERWATORIUM,2016,6,6,16.3,0.0,50.8,2.3,1.0,158
888,KRAKÓW-OBSERWATORIUM,2016,6,7,14.9,0.0,49.0,1.7,0.3,159
889,KRAKÓW-OBSERWATORIUM,2016,6,8,17.2,0.0,44.0,1.3,0.7,160
890,KRAKÓW-OBSERWATORIUM,2016,6,9,17.6,0.0,59.3,2.0,5.7,161
891,KRAKÓW-OBSERWATORIUM,2016,6,10,16.5,1.6,66.8,1.7,3.7,162
892,KRAKÓW-OBSERWATORIUM,2016,6,11,15.9,0.0,59.5,1.3,7.0,163
893,KRAKÓW-OBSERWATORIUM,2016,6,12,17.3,0.0,61.8,1.7,5.3,164
894,KRAKÓW-OBSERWATORIUM,2016,6,13,17.6,0.0,62.8,3.7,5.0,165
895,KRAKÓW-OBSERWATORIUM,2016,6,14,17.9,0.0,67.5,2.0,6.0,166
896,KRAKÓW-OBSERWATORIUM,2016,6,15,18.1,2.6,74.0,2.0,5.0,167
897,KRAKÓW-OBSERWATORIUM,2016,6,16,20.6,0.5,60.8,1.7,6.0,168
898,KRAKÓW-OBSERWATORIUM,2016,6,17,23.5,3.7,62.0,3.7,4.3,169
899,KRAKÓW-OBSERWATORIUM,2016,6,18,20.1,0.0,50.5,1.7,2.0,170
900,KRAKÓW-OBSERWATORIUM,2016,6,19,20.7,11.8,56.0,2.3,5.0,171
901,KRAKÓW-OBSERWATORIUM,2016,6,20,19.1,0.9,83.8,1.7,6.0,172
902,KRAKÓW-OBSERWATORIUM,2016,6,21,21.4,0.0,66.3,1.7,3.7,173
903,KRAKÓW-OBSERWATORIUM,2016,6,22,22.5,0.0,60.3,1.3,6.0,174
904,KRAKÓW-OBSERWATORIUM,2016,6,23,24.4,0.0,64.5,1.7,1.7,175
905,KRAKÓW-OBSERWATORIUM,2016,6,24,26.7,0.6,65.0,1.7,1.7,176
906,KRAKÓW-OBSERWATORIUM,2016,6,25,26.6,0.0,63.8,2.0,4.0,177
907,KRAKÓW-OBSERWATORIUM,2016,6,26,23.8,13.5,76.0,2.3,5.3,178
908,KRAKÓW-OBSERWATORIUM,2016,6,27,18.7,0.9,79.0,2.0,7.7,179
909,KRAKÓW-OBSERWATORIUM,2016,6,28,18.9,0.0,75.5,1.3,5.0,180
910,KRAKÓW-OBSERWATORIUM,2016,6,29,21.2,0.0,57.8,1.7,1.0,181
911,KRAKÓW-OBSERWATORIUM,2016,6,30,24.0,0.0,51.0,1.3,4.0,182
912,KRAKÓW-OBSERWATORIUM,2016,7,1,23.1,0.0,65.8,1.0,5.0,183
913,KRAKÓW-OBSERWATORIUM,2016,7,2,24.6,28.3,61.8,1.7,2.3,184
914,KRAKÓW-OBSERWATORIUM,2016,7,3,19.4,4.9,82.8,2.0,7.0,185
915,KRAKÓW-OBSERWATORIUM,2016,7,4,18.1,0.0,56.0,2.3,2.0,186
916,KRAKÓW-OBSERWATORIUM,2016,7,5,19.4,4.4,55.8,1.7,2.0,187
917,KRAKÓW-OBSERWATORIUM,2016,7,6,18.5,1.7,65.5,3.3,4.3,188
918,KRAKÓW-OBSERWATORIUM,2016,7,7,17.4,0.0,51.5,3.0,1.7,189
919,KRAKÓW-OBSERWATORIUM,2016,7,8,18.9,0.3,56.8,1.7,5.7,190
920,KRAKÓW-OBSERWATORIUM,2016,7,9,19.4,0.0,66.5,3.3,3.7,191
921,KRAKÓW-OBSERWATORIUM,2016,7,10,20.3,0.0,58.3,1.7,4.0,192
922,KRAKÓW-OBSERWATORIUM,2016,7,11,24.8,0.0,53.8,1.7,4.3,193
923,KRAKÓW-OBSERWATORIUM,2016,7,12,25.1,10.4,71.8,1.0,7.0,194
924,KRAKÓW-OBSERWATORIUM,2016,7,13,21.6,4.2,78.8,2.0,7.0,195
925,KRAKÓW-OBSERWATORIUM,2016,7,14,18.4,1.3,81.8,2.7,7.3,196
926,KRAKÓW-OBSERWATORIUM,2016,7,15,16.5,0.0,68.5,2.7,7.0,197
927,KRAKÓW-OBSERWATORIUM,2016,7,16,15.5,6.7,86.0,2.0,8.0,198
928,KRAKÓW-OBSERWATORIUM,2016,7,17,15.4,10.6,94.8,1.3,7.7,199
929,KRAKÓW-OBSERWATORIUM,2016,7,18,16.7,0.0,82.8,2.0,8.0,200
930,KRAKÓW-OBSERWATORIUM,2016,7,19,17.1,0.0,80.0,2.0,7.7,201
931,KRAKÓW-OBSERWATORIUM,2016,7,20,18.5,0.0,72.8,1.0,6.0,202
932,KRAKÓW-OBSERWATORIUM,2016,7,21,19.4,0.0,64.3,1.7,1.7,203
933,KRAKÓW-OBSERWATORIUM,2016,7,22,21.2,0.0,54.8,1.7,1.3,204
934,KRAKÓW-OBSERWATORIUM,2016,7,23,20.6,0.0,63.5,2.0,2.7,205
935,KRAKÓW-OBSERWATORIUM,2016,7,24,22.5,0.4,66.0,1.7,5.0,206
936,KRAKÓW-OBSERWATORIUM,2016,7,25,22.4,0.2,73.5,1.3,5.3,207
937,KRAKÓW-OBSERWATORIUM,2016,7,26,22.9,1.6,77.3,1.7,6.0,208
938,KRAKÓW-OBSERWATORIUM,2016,7,27,23.1,0.2,74.3,0.7,6.0,209
939,KRAKÓW-OBSERWATORIUM,2016,7,28,21.4,7.1,81.5,1.7,7.3,210
940,KRAKÓW-OBSERWATORIUM,2016,7,29,21.9,0.7,80.0,1.0,5.3,211
941,KRAKÓW-OBSERWATORIUM,2016,7,30,22.6,0.0,61.3,1.3,2.7,212
942,KRAKÓW-OBSERWATORIUM,2016,7,31,22.5,51.2,72.5,2.0,7.3,213
943,KRAKÓW-OBSERWATORIUM,2016,8,1,19.8,0.0,79.8,1.7,7.0,214
944,KRAKÓW-OBSERWATORIUM,2016,8,2,18.8,0.0,61.8,0.7,2.0,215
945,KRAKÓW-OBSERWATORIUM,2016,8,3,21.0,0.0,58.3,1.7,5.3,216
946,KRAKÓW-OBSERWATORIUM,2016,8,4,23.9,0.0,60.0,1.3,6.0,217
947,KRAKÓW-OBSERWATORIUM,2016,8,5,24.0,0.2,69.5,1.7,3.3,218
948,KRAKÓW-OBSERWATORIUM,2016,8,6,18.6,3.5,89.3,1.3,7.7,219
949,KRAKÓW-OBSERWATORIUM,2016,8,7,18.2,0.0,61.8,1.7,1.7,220
950,KRAKÓW-OBSERWATORIUM,2016,8,8,20.0,0.0,60.5,1.0,1.3,221
951,KRAKÓW-OBSERWATORIUM,2016,8,9,21.1,11.8,63.5,1.7,3.0,222
952,KRAKÓW-OBSERWATORIUM,2016,8,10,14.2,23.5,94.8,2.0,8.0,223
953,KRAKÓW-OBSERWATORIUM,2016,8,11,13.5,1.4,83.8,1.3,5.3,224
954,KRAKÓW-OBSERWATORIUM,2016,8,12,14.2,0.0,66.0,1.3,4.0,225
955,KRAKÓW-OBSERWATORIUM,2016,8,13,16.8,0.0,73.0,1.0,6.7,226
956,KRAKÓW-OBSERWATORIUM,2016,8,14,19.8,0.1,74.3,1.7,4.3,227
957,KRAKÓW-OBSERWATORIUM,2016,8,15,18.9,0.0,62.8,1.7,6.3,228
958,KRAKÓW-OBSERWATORIUM,2016,8,16,17.3,0.1,68.5,1.3,7.3,229
959,KRAKÓW-OBSERWATORIUM,2016,8,17,15.8,14.2,80.8,1.3,4.7,230
960,KRAKÓW-OBSERWATORIUM,2016,8,18,17.0,0.0,65.5,1.3,2.7,231
961,KRAKÓW-OBSERWATORIUM,2016,8,19,18.8,0.0,67.5,1.3,2.0,232
962,KRAKÓW-OBSERWATORIUM,2016,8,20,20.9,0.0,65.5,1.3,3.7,233
963,KRAKÓW-OBSERWATORIUM,2016,8,21,18.9,13.5,85.5,1.3,7.3,234
964,KRAKÓW-OBSERWATORIUM,2016,8,22,17.0,0.0,85.8,1.3,7.7,235
965,KRAKÓW-OBSERWATORIUM,2016,8,23,17.9,0.0,76.3,1.0,2.3,236
966,KRAKÓW-OBSERWATORIUM,2016,8,24,19.9,0.0,72.3,1.7,4.7,237
967,KRAKÓW-OBSERWATORIUM,2016,8,25,18.2,0.0,72.5,1.7,1.0,238
968,KRAKÓW-OBSERWATORIUM,2016,8,26,19.0,0.0,73.0,2.0,0.0,239
969,KRAKÓW-OBSERWATORIUM,2016,8,27,20.4,0.0,69.5,1.0,0.0,240
970,KRAKÓW-OBSERWATORIUM,2016,8,28,21.4,0.0,71.8,1.0,0.0,241
971,KRAKÓW-OBSERWATORIUM,2016,8,29,20.9,3.3,74.3,1.3,5.0,242
972,KRAKÓW-OBSERWATORIUM,2016,8,30,18.6,0.0,67.8,1.3,3.7,243
973,KRAKÓW-OBSERWATORIUM,2016,8,31,15.6,0.0,68.3,1.0,0.3,244
974,KRAKÓW-OBSERWATORIUM,2016,9,1,17.1,0.0,72.3,0.7,0.0,245
975,KRAKÓW-OBSERWATORIUM,2016,9,2,19.5,0.0,65.8,1.0,3.3,246
976,KRAKÓW-OBSERWATORIUM,2016,9,3,18.5,0.0,72.5,1.3,4.3,247
977,KRAKÓW-OBSERWATORIUM,2016,9,4,20.5,5.6,65.5,1.7,4.3,248
978,KRAKÓW-OBSERWATORIUM,2016,9,5,18.1,6.3,85.8,2.0,8.0,249
979,KRAKÓW-OBSERWATORIUM,2016,9,6,16.9,0.0,90.0,3.0,6.0,250
980,KRAKÓW-OBSERWATORIUM,2016,9,7,19.8,0.0,82.0,2.0,4.0,251
981,KRAKÓW-OBSERWATORIUM,2016,9,8,19.9,0.0,73.8,0.3,1.3,252
982,KRAKÓW-OBSERWATORIUM,2016,9,9,20.4,0.0,73.0,1.0,0.7,253
983,KRAKÓW-OBSERWATORIUM,2016,9,10,20.3,0.0,74.8,1.0,0.3,254
984,KRAKÓW-OBSERWATORIUM,2016,9,11,20.4,0.0,73.3,0.7,4.3,255
985,KRAKÓW-OBSERWATORIUM,2016,9,12,20.2,0.0,71.0,1.3,0.3,256
986,KRAKÓW-OBSERWATORIUM,2016,9,13,20.0,0.0,69.8,1.0,0.3,257
987,KRAKÓW-OBSERWATORIUM,2016,9,14,18.1,0.0,72.0,1.3,1.3,258
988,KRAKÓW-OBSERWATORIUM,2016,9,15,16.2,0.0,71.8,1.7,0.7,259
989,KRAKÓW-OBSERWATORIUM,2016,9,16,18.5,0.0,73.5,1.3,3.0,260
990,KRAKÓW-OBSERWATORIUM,2016,9,17,17.4,6.9,90.3,1.0,7.7,261
991,KRAKÓW-OBSERWATORIUM,2016,9,18,14.4,0.0,92.3,2.3,8.0,262
992,KRAKÓW-OBSERWATORIUM,2016,9,19,12.0,2.6,93.3,2.7,8.0,263
993,KRAKÓW-OBSERWATORIUM,2016,9,20,11.1,0.3,73.3,1.3,7.0,264
994,KRAKÓW-OBSERWATORIUM,2016,9,21,10.8,0.9,86.5,1.0,5.3,265
995,KRAKÓW-OBSERWATORIUM,2016,9,22,10.7,0.0,81.3,1.7,5.7,266
996,KRAKÓW-OBSERWATORIUM,2016,9,23,11.3,0.0,74.8,1.3,4.0,267
997,KRAKÓW-OBSERWATORIUM,2016,9,24,11.9,5.2,86.3,1.0,5.3,268
998,KRAKÓW-OBSERWATORIUM,2016,9,25,11.3,0.0,80.5,1.7,2.0,269
999,KRAKÓW-OBSERWATORIUM,2016,9,26,10.3,0.0,92.5,1.7,4.7,270
1000,KRAKÓW-OBSERWATORIUM,2016,9,27,10.2,0.0,87.0,1.0,2.7,271
1001,KRAKÓW-OBSERWATORIUM,2016,9,28,12.2,0.0,78.0,2.0,5.3,272
1002,KRAKÓW-OBSERWATORIUM,2016,9,29,18.4,0.0,63.3,2.0,4.7,273
1003,KRAKÓW-OBSERWATORIUM,2016,9,30,16.5,0.0,74.0,1.3,4.0,274
1004,KRAKÓW-OBSERWATORIUM,2016,10,1,16.3,0.0,78.8,1.0,2.7,275
1005,KRAKÓW-OBSERWATORIUM,2016,10,2,14.9,12.4,85.5,0.7,7.0,276
1006,KRAKÓW-OBSERWATORIUM,2016,10,3,13.5,23.8,91.8,2.3,8.0,277
1007,KRAKÓW-OBSERWATORIUM,2016,10,4,10.5,7.9,91.5,2.3,7.7,278
1008,KRAKÓW-OBSERWATORIUM,2016,10,5,5.8,20.6,85.8,3.0,8.0,279
1009,KRAKÓW-OBSERWATORIUM,2016,10,6,5.8,0.0,85.8,2.3,5.0,280
1010,KRAKÓW-OBSERWATORIUM,2016,10,7,6.6,0.0,76.8,1.0,6.3,281
1011,KRAKÓW-OBSERWATORIUM,2016,10,8,6.5,1.4,87.0,2.3,8.0,282
1012,KRAKÓW-OBSERWATORIUM,2016,10,9,6.4,0.0,85.8,0.7,6.7,283
1013,KRAKÓW-OBSERWATORIUM,2016,10,10,7.9,1.0,89.5,0.7,7.3,284
1014,KRAKÓW-OBSERWATORIUM,2016,10,11,7.7,8.3,87.3,2.7,8.0,285
1015,KRAKÓW-OBSERWATORIUM,2016,10,12,7.3,6.4,96.8,3.7,8.0,286
1016,KRAKÓW-OBSERWATORIUM,2016,10,13,6.3,0.0,84.3,3.0,8.0,287
1017,KRAKÓW-OBSERWATORIUM,2016,10,14,6.0,0.0,83.8,2.7,4.0,288
1018,KRAKÓW-OBSERWATORIUM,2016,10,15,9.4,2.5,80.0,2.0,3.3,289
1019,KRAKÓW-OBSERWATORIUM,2016,10,16,6.3,2.7,93.3,3.3,8.0,290
1020,KRAKÓW-OBSERWATORIUM,2016,10,17,7.7,0.0,81.5,2.3,7.3,291
1021,KRAKÓW-OBSERWATORIUM,2016,10,18,10.3,1.1,87.8,1.0,7.3,292
1022,KRAKÓW-OBSERWATORIUM,2016,10,19,10.1,0.4,89.5,0.3,7.0,293
1023,KRAKÓW-OBSERWATORIUM,2016,10,20,9.0,12.0,93.8,1.0,8.0,294
1024,KRAKÓW-OBSERWATORIUM,2016,10,21,8.0,12.7,97.0,0.7,8.0,295
1025,KRAKÓW-OBSERWATORIUM,2016,10,22,7.2,0.0,85.8,2.3,4.3,296
1026,KRAKÓW-OBSERWATORIUM,2016,10,23,5.7,0.0,84.8,1.7,2.0,297
1027,KRAKÓW-OBSERWATORIUM,2016,10,24,9.9,0.0,82.3,1.0,5.3,298
1028,KRAKÓW-OBSERWATORIUM,2016,10,25,11.9,1.3,89.5,0.7,6.7,299
1029,KRAKÓW-OBSERWATORIUM,2016,10,26,8.7,0.0,82.3,1.3,6.3,300
1030,KRAKÓW-OBSERWATORIUM,2016,10,27,6.4,0.0,76.3,0.7,5.3,301
1031,KRAKÓW-OBSERWATORIUM,2016,10,28,5.6,0.6,81.5,2.0,6.0,302
1032,KRAKÓW-OBSERWATORIUM,2016,10,29,8.3,2.4,70.8,3.7,6.3,303
1033,KRAKÓW-OBSERWATORIUM,2016,10,30,6.7,0.0,74.5,3.3,6.7,304
1034,KRAKÓW-OBSERWATORIUM,2016,10,31,6.4,0.0,70.5,2.7,7.0,305
1035,KRAKÓW-OBSERWATORIUM,2016,11,1,8.3,0.8,81.0,1.0,8.0,306
1036,KRAKÓW-OBSERWATORIUM,2016,11,2,7.4,5.6,85.3,3.3,6.7,307
1037,KRAKÓW-OBSERWATORIUM,2016,11,3,3.3,0.8,82.8,3.3,5.7,308
1038,KRAKÓW-OBSERWATORIUM,2016,11,4,2.7,0.0,75.0,0.7,5.3,309
1039,KRAKÓW-OBSERWATORIUM,2016,11,5,7.3,1.8,65.8,1.7,7.3,310
1040,KRAKÓW-OBSERWATORIUM,2016,11,6,7.2,18.2,95.5,1.0,8.0,311
1041,KRAKÓW-OBSERWATORIUM,2016,11,7,5.0,0.2,88.0,2.0,7.0,312
1042,KRAKÓW-OBSERWATORIUM,2016,11,8,3.0,0.0,82.8,1.0,5.3,313
1043,KRAKÓW-OBSERWATORIUM,2016,11,9,2.7,0.0,88.8,1.3,7.3,314
1044,KRAKÓW-OBSERWATORIUM,2016,11,10,1.6,0.0,84.8,1.3,7.0,315
1045,KRAKÓW-OBSERWATORIUM,2016,11,11,4.8,0.2,73.3,1.7,6.7,316
1046,KRAKÓW-OBSERWATORIUM,2016,11,12,1.2,1.6,91.0,2.7,8.0,317
1047,KRAKÓW-OBSERWATORIUM,2016,11,13,0.1,0.0,81.8,1.7,8.0,318
1048,KRAKÓW-OBSERWATORIUM,2016,11,14,0.6,0.1,79.5,1.0,5.7,319
1049,KRAKÓW-OBSERWATORIUM,2016,11,15,-0.7,3.5,79.3,1.0,4.7,320
1050,KRAKÓW-OBSERWATORIUM,2016,11,16,3.2,1.2,89.3,1.7,6.3,321
1051,KRAKÓW-OBSERWATORIUM,2016,11,17,5.8,0.0,89.5,0.7,5.7,322
1052,KRAKÓW-OBSERWATORIUM,2016,11,18,6.3,0.0,83.3,0.3,2.7,323
1053,KRAKÓW-OBSERWATORIUM,2016,11,19,9.2,3.2,83.5,1.0,6.7,324
1054,KRAKÓW-OBSERWATORIUM,2016,11,20,8.0,0.0,91.5,1.7,5.7,325
1055,KRAKÓW-OBSERWATORIUM,2016,11,21,10.3,0.0,79.8,2.0,2.3,326
1056,KRAKÓW-OBSERWATORIUM,2016,11,22,7.8,0.0,83.0,1.3,0.0,327
1057,KRAKÓW-OBSERWATORIUM,2016,11,23,5.6,0.0,88.0,0.3,1.0,328
1058,KRAKÓW-OBSERWATORIUM,2016,11,24,5.2,1.0,88.0,0.3,7.3,329
1059,KRAKÓW-OBSERWATORIUM,2016,11,25,4.5,0.1,96.3,1.7,6.0,330
1060,KRAKÓW-OBSERWATORIUM,2016,11,26,1.7,0.0,95.8,1.0,7.3,331
1061,KRAKÓW-OBSERWATORIUM,2016,11,27,5.0,1.3,85.5,2.7,6.3,332
1062,KRAKÓW-OBSERWATORIUM,2016,11,28,0.4,0.5,79.5,2.7,7.3,333
1063,KRAKÓW-OBSERWATORIUM,2016,11,29,-1.4,0.0,79.3,3.7,8.0,334
1064,KRAKÓW-OBSERWATORIUM,2016,11,30,0.0,2.3,71.0,3.3,6.0,335
1065,KRAKÓW-OBSERWATORIUM,2016,12,1,0.7,13.1,95.0,4.3,8.0,336
1066,KRAKÓW-OBSERWATORIUM,2016,12,2,2.6,0.6,75.8,4.0,6.7,337
1067,KRAKÓW-OBSERWATORIUM,2016,12,3,1.2,0.2,81.8,3.0,6.3,338
1068,KRAKÓW-OBSERWATORIUM,2016,12,4,-1.0,0.0,80.8,2.3,3.3,339
1069,KRAKÓW-OBSERWATORIUM,2016,12,5,-2.6,0.0,76.0,1.0,1.7,340
1070,KRAKÓW-OBSERWATORIUM,2016,12,6,-0.8,0.1,84.8,3.0,6.0,341
1071,KRAKÓW-OBSERWATORIUM,2016,12,7,0.1,0.3,83.0,1.3,2.7,342
1072,KRAKÓW-OBSERWATORIUM,2016,12,8,3.9,0.3,60.5,3.3,6.3,343
1073,KRAKÓW-OBSERWATORIUM,2016,12,9,5.9,0.0,61.8,4.3,5.3,344
1074,KRAKÓW-OBSERWATORIUM,2016,12,10,8.6,0.2,75.3,3.7,7.7,345
1075,KRAKÓW-OBSERWATORIUM,2016,12,11,7.6,3.0,82.3,4.7,7.7,346
1076,KRAKÓW-OBSERWATORIUM,2016,12,12,1.6,1.9,84.0,3.0,4.7,347
1077,KRAKÓW-OBSERWATORIUM,2016,12,13,-4.2,0.0,77.0,1.0,4.3,348
1078,KRAKÓW-OBSERWATORIUM,2016,12,14,-0.4,0.5,83.5,2.0,7.7,349
1079,KRAKÓW-OBSERWATORIUM,2016,12,15,1.6,0.0,88.0,2.0,8.0,350
1080,KRAKÓW-OBSERWATORIUM,2016,12,16,-1.5,0.0,86.5,1.3,0.3,351
1081,KRAKÓW-OBSERWATORIUM,2016,12,17,-2.0,0.0,82.3,1.3,2.0,352
1082,KRAKÓW-OBSERWATORIUM,2016,12,18,-0.2,0.1,94.5,1.7,8.0,353
1083,KRAKÓW-OBSERWATORIUM,2016,12,19,1.0,0.0,96.0,1.3,8.0,354
1084,KRAKÓW-OBSERWATORIUM,2016,12,20,0.0,0.0,91.5,1.3,3.7,355
1085,KRAKÓW-OBSERWATORIUM,2016,12,21,-2.1,0.0,95.3,1.0,2.3,356
1086,KRAKÓW-OBSERWATORIUM,2016,12,22,-2.2,0.0,85.5,1.0,2.7,357
1087,KRAKÓW-OBSERWATORIUM,2016,12,23,-1.8,0.0,90.8,2.0,8.0,358
1088,KRAKÓW-OBSERWATORIUM,2016,12,24,-0.6,2.1,93.5,2.0,8.0,359
1089,KRAKÓW-OBSERWATORIUM,2016,12,25,3.1,3.5,85.0,2.7,8.0,360
1090,KRAKÓW-OBSERWATORIUM,2016,12,26,6.7,0.3,84.5,3.7,7.0,361
1091,KRAKÓW-OBSERWATORIUM,2016,12,27,4.8,0.8,70.3,5.7,8.0,362
1092,KRAKÓW-OBSERWATORIUM,2016,12,28,2.1,0.0,70.0,3.7,6.3,363
1093,KRAKÓW-OBSERWATORIUM,2016,12,29,0.2,0.0,75.8,1.7,6.7,364
1094,KRAKÓW-OBSERWATORIUM,2016,12,30,-2.4,0.0,79.8,1.3,0.7,365
1095,KRAKÓW-OBSERWATORIUM,2016,12,31,-2.3,0.0,75.8,2.0,1.0,366
1096,KRAKÓW-OBSERWATORIUM,2017,1,1,-2.2,0.0,73.0,1.3,0.0,1
1097,KRAKÓW-OBSERWATORIUM,2017,1,2,-2.7,2.2,82.8,3.3,5.7,2
1098,KRAKÓW-OBSERWATORIUM,2017,1,3,-0.9,3.2,84.5,3.0,6.3,3
1099,KRAKÓW-OBSERWATORIUM,2017,1,4,1.0,0.9,87.0,4.3,6.7,4
1100,KRAKÓW-OBSERWATORIUM,2017,1,5,-3.8,0.1,72.0,3.0,4.7,5
1101,KRAKÓW-OBSERWATORIUM,2017,1,6,-11.9,0.0,70.5,1.7,2.0,6
1102,KRAKÓW-OBSERWATORIUM,2017,1,7,-17.3,0.0,78.0,2.0,0.7,7
1103,KRAKÓW-OBSERWATORIUM,2017,1,8,-14.4,0.0,78.0,1.0,4.7,8
1104,KRAKÓW-OBSERWATORIUM,2017,1,9,-9.1,0.0,63.3,1.0,7.0,9
1105,KRAKÓW-OBSERWATORIUM,2017,1,10,-8.2,0.0,75.5,1.0,1.3,10
1106,KRAKÓW-OBSERWATORIUM,2017,1,11,-11.0,0.6,78.8,0.7,1.0,11
1107,KRAKÓW-OBSERWATORIUM,2017,1,12,-1.8,0.2,80.8,2.7,7.3,12
1108,KRAKÓW-OBSERWATORIUM,2017,1,13,2.3,0.0,65.8,1.3,7.3,13
1109,KRAKÓW-OBSERWATORIUM,2017,1,14,1.6,0.5,74.0,2.7,7.3,14
1110,KRAKÓW-OBSERWATORIUM,2017,1,15,-1.0,1.4,86.5,1.7,5.7,15
1111,KRAKÓW-OBSERWATORIUM,2017,1,16,-1.8,0.0,74.0,1.3,6.3,16
1112,KRAKÓW-OBSERWATORIUM,2017,1,17,-3.6,0.3,80.0,1.7,8.0,17
1113,KRAKÓW-OBSERWATORIUM,2017,1,18,-6.3,0.1,87.3,2.7,8.0,18
1114,KRAKÓW-OBSERWATORIUM,2017,1,19,-6.9,0.0,83.0,1.3,5.3,19
1115,KRAKÓW-OBSERWATORIUM,2017,1,20,-4.0,0.0,69.0,1.3,8.0,20
1116,KRAKÓW-OBSERWATORIUM,2017,1,21,0.6,0.0,72.5,1.3,7.7,21
1117,KRAKÓW-OBSERWATORIUM,2017,1,22,0.2,0.0,82.8,1.3,2.7,22
1118,KRAKÓW-OBSERWATORIUM,2017,1,23,-2.9,0.0,89.8,1.3,2.7,23
1119,KRAKÓW-OBSERWATORIUM,2017,1,24,-4.4,0.1,81.8,2.0,8.0,24
1120,KRAKÓW-OBSERWATORIUM,2017,1,25,-2.4,0.0,89.3,1.0,8.0,25
1121,KRAKÓW-OBSERWATORIUM,2017,1,26,-3.0,0.0,85.3,1.3,5.3,26
1122,KRAKÓW-OBSERWATORIUM,2017,1,27,-4.9,0.0,77.5,0.3,2.0,27
1123,KRAKÓW-OBSERWATORIUM,2017,1,28,-5.9,0.0,75.5,0.7,0.0,28
1124,KRAKÓW-OBSERWATORIUM,2017,1,29,-5.8,0.0,76.3,0.3,0.0,29
1125,KRAKÓW-OBSERWATORIUM,2017,1,30,-5.1,0.0,80.0,0.7,0.0,30
1126,KRAKÓW-OBSERWATORIUM,2017,1,31,-3.4,0.0,77.5,1.0,4.7,31
1127,KRAKÓW-OBSERWATORIUM,2017,2,1,-2.3,2.9,83.0,0.7,5.3,32
1128,KRAKÓW-OBSERWATORIUM,2017,2,2,1.3,3.3,85.8,1.0,6.0,33
1129,KRAKÓW-OBSERWATORIUM,2017,2,3,1.8,0.0,95.0,1.0,7.7,34
1130,KRAKÓW-OBSERWATORIUM,2017,2,4,1.1,0.6,98.0,2.3,8.0,35
1131,KRAKÓW-OBSERWATORIUM,2017,2,5,1.5,2.3,97.8,0.7,8.0,36
